contact_id,predicted_sentiment,sentiment_confidence
C0012203,neutral,0.4744934123429174
C0002079,negative,0.9757169831376654
C0029939,negative,0.9903631122053892
C0017981,negative,0.995482834706828
C0000739,negative,0.9819586496105995
C0004163,neutral,0.6466273136081037
C0025029,neutral,0.5989282918652531
C0016000,negative,0.9924514733692194
C0027604,negative,0.9969955988474765
C0023335,negative,0.5586779267280038
C0023599,neutral,0.6147828441117934
C0007785,neutral,0.5346839338559328
C0005798,negative,0.9967090456399331
C0003990,neutral,0.7040575553649278
C0021955,negative,0.9859580658099735
C0015345,negative,0.9777996861727982
C0021411,negative,0.9849505541801855
C0002387,neutral,0.6569386600358232
C0006724,negative,0.6856875101218509
C0019536,negative,0.9932701128944809
C0027862,neutral,0.6500927957432862
C0023774,negative,0.995197596482127
C0025976,negative,0.9972511726566499
C0003605,negative,0.9924426437282912
C0029585,neutral,0.6289753541071883
C0013536,negative,0.9952867737748359
C0020185,neutral,0.5865684170872262
C0014251,negative,0.9965736596796939
C0007419,neutral,0.5590218712686488
C0003542,negative,0.9952156195323301
C0022223,neutral,0.7254423718233499
C0026369,negative,0.5426633248850304
C0000123,negative,0.9883951834375873
C0004918,negative,0.9961137481814489
C0010526,neutral,0.4374704899862694
C0013560,neutral,0.641443957164184
C0015780,negative,0.9776666559091675
C0015218,negative,0.9787155358316583
C0016928,neutral,0.6887093275639409
C0023916,negative,0.9831705212175621
C0020458,neutral,0.49210896446144264
C0000395,negative,0.9915578702935156
C0011553,neutral,0.5673551374789203
C0024847,neutral,0.6153161848889211
C0003880,positive,0.5135065442446657
C0014442,neutral,0.6777339148975093
C0017875,negative,0.9772415005931372
C0025854,negative,0.9934551402346129
C0013947,neutral,0.6198482875604017
C0029350,negative,0.9193042257734779
C0029028,negative,0.9879961763546424
C0024227,neutral,0.5018448685188991
C0026714,neutral,0.6812177925851405
C0014451,neutral,0.4307249600651029
C0011758,neutral,0.6463239167835347
C0023110,negative,0.9905989916964988
C0019797,negative,0.8335044675794033
C0013479,negative,0.9978450550368095
C0018371,neutral,0.5174375959032335
C0013215,negative,0.9236941332520278
C0025670,negative,0.9935951742848746
C0011424,negative,0.9944336357242441
C0001423,negative,0.9952911368767143
C0013434,negative,0.9785497760343994
C0001033,negative,0.9916538218551069
C0025995,neutral,0.5205498433101574
C0023660,negative,0.9944614330156377
C0013410,negative,0.9706244354814851
C0027961,negative,0.9933110092606278
C0027258,neutral,0.6103668893446572
C0018797,neutral,0.5545576983895705
C0015822,negative,0.9915585541333247
C0002158,negative,0.9934032112087924
C0005171,negative,0.990645585576366
C0022257,neutral,0.5075259832180891
C0027746,neutral,0.6441421838946342
C0019917,neutral,0.5332940948058202
C0017257,positive,0.533768021430038
C0015761,neutral,0.5833292426484941
C0011881,negative,0.9897554963771412
C0029103,negative,0.991675862213724
C0006462,neutral,0.5508355815704034
C0023232,negative,0.9950449933079846
C0019117,negative,0.5117036946575452
C0025951,neutral,0.6980458562933182
C0003667,negative,0.9972405917489431
C0018297,negative,0.8984005077675002
C0005712,negative,0.9923812761555074
C0029456,negative,0.5269644384411064
C0001980,negative,0.9706369029821215
C0008641,negative,0.998006707018415
C0019942,negative,0.9962095701164158
C0028275,negative,0.9987897366495723
C0002340,negative,0.9957007111561935
C0009587,negative,0.988083488847348
C0016966,negative,0.5163891142769234
C0009549,neutral,0.6312326228472434
C0018058,neutral,0.4326552634710381
C0002130,negative,0.9807338051384037
C0018203,negative,0.9773713439030768
C0013710,neutral,0.5987002566082472
C0016554,negative,0.990645585576366
C0007252,neutral,0.5409544204336413
C0028971,negative,0.9905843380742937
C0029319,neutral,0.626332793930974
C0019519,negative,0.9930692686550495
C0015532,negative,0.9919878649427287
C0007730,negative,0.9931931920675262
C0017895,negative,0.8469098690877065
C0013860,neutral,0.703190618091895
C0021909,neutral,0.5920385324826815
C0022167,negative,0.9944306494533744
C0009166,neutral,0.5809280434586498
C0014631,negative,0.9923119359768606
C0012661,negative,0.9985569925839894
C0016581,negative,0.9882766161417395
C0000706,positive,0.46051989683677397
C0018283,neutral,0.558334600377358
C0020960,neutral,0.5528581107898023
C0001483,negative,0.9795812276127365
C0009633,neutral,0.5680735290780634
C0022079,neutral,0.5516112928805617
C0027047,negative,0.9951792505163161
C0019502,negative,0.9893221759304784
C0017511,negative,0.9814017853266087
C0000885,negative,0.8163998307410124
C0007825,negative,0.988581142459089
C0029480,negative,0.997655267680661
C0026762,negative,0.9945261550516534
C0010482,negative,0.9978084320201938
C0027336,neutral,0.5426612804617043
C0021945,negative,0.9953787037283757
C0021048,neutral,0.6265736315244533
C0012777,negative,0.990668233928129
C0003264,negative,0.9966426258971066
C0006125,negative,0.9941557164268783
C0029931,positive,0.5024174403134539
C0000436,neutral,0.5920385324826815
C0021379,neutral,0.6147828441117934
C0026182,neutral,0.5488040224735862
C0024733,negative,0.9841404717970855
C0011376,neutral,0.6616479928811764
C0027816,negative,0.9875070707745194
C0028393,neutral,0.6964261080926737
C0027011,neutral,0.800637672588751
C0002202,negative,0.9826435852428851
C0029234,negative,0.983789197423622
C0000522,negative,0.7622202391815501
C0020251,negative,0.9942668459161929
C0009194,negative,0.9576239803737945
C0003212,negative,0.9672501636279051
C0010238,negative,0.981444530629705
C0027588,negative,0.9411134214618803
C0022478,negative,0.9958240304185084
C0020515,negative,0.9822735243103635
C0018978,neutral,0.6426250097425625
C0010756,negative,0.9928937433264176
C0007557,neutral,0.6528518024008347
C0016229,neutral,0.5773156054301747
C0020939,negative,0.9972416566226414
C0019757,negative,0.9162005889491472
C0017388,negative,0.9924677068104446
C0020503,negative,0.9783213025269689
C0005906,negative,0.5964661900019402
C0005771,neutral,0.559465158380179
C0018502,neutral,0.5371524869137217
C0001732,neutral,0.5933720615503307
C0013257,negative,0.9780584572328468
C0022089,negative,0.9976813820091398
C0006429,negative,0.9964260415169511
C0001671,neutral,0.5712335192453508
C0004691,negative,0.6570442604435139
C0010224,neutral,0.6633777182622917
C0027672,negative,0.9876484824699497
C0023161,neutral,0.6687095829310985
C0012685,negative,0.9900858508133106
C0002326,neutral,0.6046984694941522
C0017124,neutral,0.5736519915812585
C0006694,neutral,0.45620536686558344
C0014291,neutral,0.5253990957183716
C0023571,negative,0.9757731069392614
C0006338,neutral,0.6205696794988992
C0005550,negative,0.9960964762487459
C0011671,negative,0.9750960370365654
C0004667,neutral,0.6588218797891995
C0028934,negative,0.9829724727982208
C0027955,negative,0.9964669053045964
C0016674,neutral,0.524806061219597
C0012504,negative,0.9917626009836423
C0006686,neutral,0.5833292426484941
C0001990,negative,0.9938610622093204
C0017328,negative,0.5711115999360448
C0018385,neutral,0.6013810816505678
C0024699,negative,0.9984628669055405
C0025263,neutral,0.4881896685632782
C0023842,neutral,0.5962158906609151
C0017804,negative,0.9980963953122094
C0021119,neutral,0.6839466612538805
C0018538,negative,0.9946746877241212
C0007313,neutral,0.4147893547261708
C0021580,negative,0.9962544784365923
C0006820,negative,0.9959460189137658
C0016067,negative,0.9916732123438109
C0000971,negative,0.9840956556293857
C0014836,negative,0.6148214619216348
C0008809,negative,0.9696746526997233
C0022233,negative,0.9779281286010607
C0020244,neutral,0.527457719097812
C0016965,neutral,0.5470187427095782
C0028998,negative,0.9929521871826065
C0002464,neutral,0.5931346789423589
C0010026,neutral,0.5628540958293925
C0009273,neutral,0.5489812582409626
C0020057,negative,0.5421371111875651
C0027866,negative,0.5057996701164644
C0025931,negative,0.9969945488204581
C0029325,neutral,0.5746325385652034
C0014828,negative,0.9783235774191588
C0026323,positive,0.37490303182748125
C0004464,negative,0.9758299436918999
C0017047,negative,0.989141932491683
C0001349,negative,0.9918212872914779
C0005865,neutral,0.5437305242189026
C0011699,neutral,0.5815804648585484
C0019505,negative,0.9807338051384037
C0013927,negative,0.9874372854384766
C0016589,negative,0.9903334821811056
C0011398,neutral,0.5459807204138887
C0005489,negative,0.994544620579239
C0010548,negative,0.9913654544195725
C0024056,neutral,0.5389502551528607
C0007345,negative,0.9362045494599183
C0003637,neutral,0.6892747145672352
C0025903,neutral,0.5774631283999491
C0008800,negative,0.9067512034026496
C0010930,negative,0.9975958805669619
C0003492,negative,0.9831661202923108
C0006113,negative,0.9980963953122094
C0027313,negative,0.9858045058420455
C0024717,negative,0.995459281245814
C0025548,negative,0.9960085612728585
C0022538,neutral,0.6323471123509254
C0002479,negative,0.9973408715450045
C0016805,positive,0.5094304681984996
C0009901,negative,0.9963488543923934
C0009647,negative,0.9967993189549733
C0002954,neutral,0.5931346789423589
C0009802,neutral,0.687877235743263
C0026776,negative,0.7250179732546654
C0024821,neutral,0.46400123838667956
C0016058,neutral,0.5769916299943006
C0002322,negative,0.8414728258702637
C0022902,negative,0.988568650844259
C0012079,neutral,0.5673551374789203
C0016787,negative,0.9896492686799025
C0022354,neutral,0.49146912145464494
C0009487,negative,0.9942288248739674
C0023856,negative,0.9889849929084331
C0009490,neutral,0.6265146012988543
C0013371,negative,0.9593815153788448
C0015151,negative,0.978289586842573
C0027421,negative,0.9926200414127883
C0006144,neutral,0.5923659660656342
C0003825,neutral,0.5687039580469719
C0005899,neutral,0.5613508965339157
C0017762,negative,0.9880668772400969
C0027364,neutral,0.7660413943098656
C0024767,negative,0.9946763002432186
C0009967,negative,0.9934693726262835
C0025859,negative,0.5360727485839045
C0006364,neutral,0.5767081800367725
C0024054,negative,0.9973069612676944
C0017903,negative,0.5178475112587181
C0013085,negative,0.968827077461357
C0022172,neutral,0.6724895046145171
C0010180,neutral,0.6119611645239144
C0029566,negative,0.9897244315047945
C0017403,negative,0.9852682129958171
C0003116,neutral,0.5432398482072549
C0028616,negative,0.9975775771529082
C0028322,negative,0.5178475112587181
C0025018,negative,0.995975987788392
C0018173,neutral,0.5357439663179192
C0018204,neutral,0.5546378999688308
C0017598,negative,0.9472760893953149
C0001155,negative,0.533022247777056
C0021891,neutral,0.5205574073676902
C0019683,neutral,0.5731359591063458
C0021227,negative,0.9968200299124358
C0023604,negative,0.9878887518407024
C0016057,negative,0.9938610622093204
C0003949,negative,0.4760456566266694
C0016382,negative,0.989456199569253
C0026263,neutral,0.5701946921598342
C0018067,negative,0.9967158344339191
C0007893,neutral,0.5929038595247327
C0001451,negative,0.9950949415745389
C0020956,neutral,0.6739495239271949
C0016379,negative,0.9821548694866793
C0029314,negative,0.927684752938002
C0003758,neutral,0.5773577157416218
C0014456,negative,0.9884755087824653
C0000434,negative,0.8600200732936757
C0024532,negative,0.9808243174111893
C0028957,neutral,0.43939319755692435
C0020810,negative,0.5426633248850304
C0008744,negative,0.9918195450629861
C0028807,negative,0.5254472409509153
C0020035,negative,0.9796784260286796
C0005419,neutral,0.5974634794936723
C0006552,negative,0.9884374848248304
C0017573,negative,0.9975643910371172
C0026468,negative,0.9834108460698286
C0003832,negative,0.9939818253963504
C0019635,negative,0.9948941683829634
C0001629,neutral,0.55420187455978
C0000761,negative,0.966987333469918
C0009390,neutral,0.5817311002352988
C0018609,neutral,0.5804870442836069
C0009581,negative,0.9903127439377286
C0027551,negative,0.9911613537048691
C0025487,negative,0.6435261050243484
C0018246,neutral,0.5359251152633906
C0011586,neutral,0.40363518232251683
C0009128,negative,0.9945691881363016
C0013893,neutral,0.5797569342429032
C0028016,neutral,0.600336636116306
C0007665,negative,0.9910919528872727
C0011140,neutral,0.5101476448025742
C0002183,negative,0.9959711713096008
C0026856,neutral,0.7706423580150538
C0023785,negative,0.9870446755188795
C0024370,negative,0.9895824001402524
C0001436,negative,0.9943422286086724
C0018406,neutral,0.5427482581205344
C0002081,negative,0.993669862406845
C0004186,neutral,0.5591209720019759
C0014034,neutral,0.6255831159223859
C0011732,negative,0.5178475112587181
C0015715,negative,0.9866412244624406
C0005855,negative,0.98396806948044
C0003929,negative,0.9905684172701138
C0003668,neutral,0.527266777564793
C0024048,neutral,0.5182066894419501
C0029578,negative,0.989469203523513
C0026795,negative,0.9836528034256251
C0005776,negative,0.98941034504099
C0016106,negative,0.9908319655479242
C0028329,negative,0.9884154582464896
C0010162,negative,0.9909781384702943
C0005156,negative,0.9738484329024271
C0006348,neutral,0.6268289837373638
C0027340,neutral,0.6380297370110718
C0018225,neutral,0.5692540742364126
C0006080,negative,0.9924677068104446
C0018624,negative,0.9778870090363443
C0028442,negative,0.9915637591578577
C0004619,negative,0.9934218130525437
C0009082,negative,0.9903029198281692
C0008388,negative,0.993617131459501
C0010700,negative,0.4893924485519722
C0013863,neutral,0.5212850687181719
C0012218,neutral,0.6749371440881794
C0003633,negative,0.9857002095335862
C0004562,negative,0.9977260386732957
C0024749,negative,0.9881600335157132
C0025044,negative,0.9968780448905908
C0025985,neutral,0.7174737130310986
C0023779,negative,0.6995125376863282
C0012024,negative,0.994163153203651
C0018556,neutral,0.6587377596327503
C0024649,negative,0.9679956569784189
C0020032,negative,0.6310021221760429
C0013100,negative,0.9788620066875897
C0017525,negative,0.9959171413278394
C0009450,negative,0.9980963953122094
C0026327,negative,0.9951362470261796
C0000995,negative,0.9934693726262835
C0006065,negative,0.9853246526815858
C0011506,negative,0.9897913327556018
C0015549,negative,0.9854984618590947
C0006848,neutral,0.7843621357520028
C0008704,neutral,0.6570479994746611
C0010110,negative,0.9934551402346129
C0027791,neutral,0.5806079236609774
C0021834,neutral,0.8418163735371197
C0013387,negative,0.9958153059325271
C0021079,neutral,0.5744449744291305
C0026607,negative,0.9975643910371172
C0022681,negative,0.9936333638002974
C0023338,negative,0.9897244315047945
C0008191,neutral,0.5687722058706659
C0021034,negative,0.9801113257377345
C0002765,negative,0.6400238221845793
C0025511,negative,0.9865894459336224
C0009954,negative,0.9932046175309355
C0014998,neutral,0.6139890714670503
C0015827,neutral,0.6147828441117934
C0019439,neutral,0.5820638206404728
C0016369,neutral,0.7115502581211369
C0003843,negative,0.5220083309099809
C0010077,negative,0.6627868070103908
C0015797,negative,0.9949780398388436
C0029788,negative,0.9979809301129708
C0022982,negative,0.9903127439377286
C0018762,negative,0.9892714329160448
C0013834,negative,0.9869414964933821
C0029155,negative,0.9595244745590359
C0016142,negative,0.9963382072638042
C0011677,negative,0.5391929043662992
C0006340,neutral,0.5921924388103548
C0000762,negative,0.979427281164648
C0022240,negative,0.9980963953122094
C0024446,negative,0.9945029863538496
C0004251,neutral,0.5490436469866731
C0010663,neutral,0.5121544744486445
C0004730,neutral,0.5331501525568356
C0018928,negative,0.983049677778176
C0014510,negative,0.8427360603124162
C0027241,negative,0.994466127247261
C0000835,negative,0.9579489177110706
C0009341,neutral,0.5706355096321909
C0003695,negative,0.9945197715771065
C0004531,neutral,0.4731863225262556
C0005736,negative,0.9959171413278394
C0014478,neutral,0.546380276086928
C0018442,neutral,0.5355592817617244
C0029658,negative,0.996942458665952
C0009471,negative,0.9925388452035564
C0003720,negative,0.9809421966862756
C0022678,negative,0.9984273521204516
C0009034,negative,0.8364366197140384
C0004991,negative,0.9905570299024495
C0004567,neutral,0.6032526485052354
C0000191,negative,0.9889794279642072
C0002850,negative,0.993435870816318
C0013622,negative,0.8570510024863052
C0009163,neutral,0.6510498200125242
C0026925,neutral,0.6691858738234047
C0007391,neutral,0.7115257312185296
C0024642,neutral,0.5883380862820616
C0029960,negative,0.9819586496105995
C0016155,negative,0.9908664954050153
C0025155,neutral,0.6463239167835347
C0029765,negative,0.9854984618590947
C0010416,negative,0.9637142123929037
C0003381,negative,0.9886302498519036
C0018549,neutral,0.5503375362958517
C0029193,negative,0.8388356044181017
C0027523,negative,0.9921179529996514
C0010154,neutral,0.5769916299943006
C0027417,negative,0.9879961763546424
C0017690,negative,0.9941382613248583
C0024385,neutral,0.5735054078699188
C0015640,neutral,0.5769916299943006
C0019227,neutral,0.531058830906101
C0010650,negative,0.9440264432725589
C0002110,positive,0.5149983530471829
C0014006,neutral,0.6543297806175832
C0029945,negative,0.9846501099962801
C0023391,negative,0.9398316490564017
C0029689,neutral,0.4677422152120467
C0003292,negative,0.988769575283998
C0012241,neutral,0.6079154596917187
C0025566,negative,0.9878885727577079
C0020529,negative,0.9975961119868193
C0011737,negative,0.9840010916533259
C0005861,negative,0.9700617902194607
C0004611,neutral,0.40363518232251683
C0022568,negative,0.9469019763371871
C0008840,negative,0.996381368595161
C0028908,negative,0.9829887895010603
C0001453,negative,0.5899218040609178
C0029781,negative,0.9882847891190923
C0014557,negative,0.6631349800196489
C0012634,negative,0.9932399284381851
C0026146,negative,0.975266190749485
C0006954,negative,0.9808998553540729
C0024820,negative,0.6821439269358857
C0017679,negative,0.9842017212753791
C0001596,negative,0.9888153525112139
C0016703,neutral,0.5994307102998928
C0026963,negative,0.9870384673455865
C0009077,neutral,0.5508355815704034
C0008009,negative,0.5920122709512667
C0011323,negative,0.984370082232067
C0025828,neutral,0.7511383274251375
C0025421,neutral,0.6823314048758794
C0020910,negative,0.8065678478893291
C0012187,negative,0.5685018763300432
C0001647,negative,0.996942458665952
C0018468,negative,0.9959211932587655
C0010787,negative,0.9054585156899861
C0010684,neutral,0.5509219553248618
C0028894,negative,0.9932046175309355
C0003877,neutral,0.573617163389433
C0007261,neutral,0.5088147326806363
C0028903,negative,0.981444530629705
C0011631,neutral,0.3574189894359204
C0025410,neutral,0.568114554894433
C0006217,neutral,0.5284810450166536
C0026488,negative,0.9880705578415424
C0013227,negative,0.9834456853929506
C0010011,neutral,0.614007227873362
C0008911,neutral,0.7117469750674241
C0002539,negative,0.9913309844153344
C0004315,negative,0.931170624450843
C0006403,neutral,0.704682999998224
C0006305,negative,0.9915725304191839
C0008619,negative,0.9866252826587343
C0003025,negative,0.9083808391275845
C0024688,negative,0.9882847891190923
C0005108,negative,0.9809844216400098
C0011458,negative,0.9814709462916787
C0019927,neutral,0.601603465968055
C0027044,negative,0.9440018913858348
C0012382,neutral,0.6224827518005003
C0028550,neutral,0.5949083754030045
C0004961,negative,0.9973408715450045
C0003571,neutral,0.6463239167835347
C0018441,neutral,0.6023026556879444
C0022077,negative,0.9669175952049115
C0002411,negative,0.9924677068104446
C0018879,negative,0.9697308989921188
C0023743,negative,0.9945197715771065
C0002768,negative,0.9939058470088651
C0025442,negative,0.99046170317527
C0004050,negative,0.9817788598622927
C0026986,negative,0.91517136683966
C0020775,negative,0.980016860827324
C0025839,neutral,0.5536165864280618
C0013266,neutral,0.614769039892102
C0003297,negative,0.995975987788392
C0017505,negative,0.9946763002432186
C0029359,negative,0.9962095701164158
C0017608,negative,0.9831705212175621
C0002064,negative,0.9942060619059852
C0027403,negative,0.9977260386732957
C0029138,negative,0.995596398194273
C0017757,negative,0.9935397064609576
C0009290,neutral,0.5984108880750111
C0008816,negative,0.9751877247095544
C0029501,negative,0.952770420418733
C0016591,neutral,0.6312326228472434
C0004693,negative,0.9960964762487459
C0028931,neutral,0.7980764986116856
C0027457,negative,0.9967262251187249
C0023686,negative,0.7377736686553463
C0026904,negative,0.9915725304191839
C0024289,negative,0.988117377710266
C0009791,neutral,0.5776208213433375
C0001546,neutral,0.5916467207941107
C0010550,negative,0.9937271149338364
C0000379,neutral,0.7009100562246461
C0016826,negative,0.9807375625793954
C0004870,negative,0.9924061028493604
C0020272,negative,0.9934218130525437
C0025461,neutral,0.5615916485880688
C0011266,neutral,0.55420187455978
C0012859,neutral,0.6265146012988543
C0001010,negative,0.993172131572723
C0023010,negative,0.9955224892878964
C0001914,neutral,0.5469024254539401
C0003953,neutral,0.6162531913391804
C0013041,negative,0.9796662052466266
C0015115,negative,0.9631836579794937
C0027488,negative,0.9846501099962801
C0022281,negative,0.9842017212753791
C0003930,negative,0.959438252701437
C0010828,neutral,0.5687722058706659
C0020982,negative,0.9973069612676944
C0011377,neutral,0.5741534200401889
C0021844,neutral,0.5472570660021878
C0005559,negative,0.9929730306704407
C0007096,negative,0.9291584749376975
C0022042,negative,0.9809421966862756
C0023043,neutral,0.6435809103526328
C0009948,negative,0.9911613537048691
C0011481,negative,0.9774404492628567
C0020723,negative,0.9399171355193472
C0017770,negative,0.6214414102978718
C0029835,negative,0.9952456671203508
C0007058,negative,0.48466233907983963
C0008859,neutral,0.5712335192453508
C0013182,negative,0.8877451577000041
C0024314,negative,0.997303075588008
C0021756,negative,0.664820609533598
C0006284,negative,0.9924514733692194
C0022043,negative,0.9897244315047945
C0015450,neutral,0.744573517104866
C0020073,neutral,0.6569386600358232
C0007409,negative,0.7391718518228398
C0005525,negative,0.5568385619722356
C0000392,neutral,0.5398095384382199
C0018327,neutral,0.503106091518286
C0006626,negative,0.6116590294255364
C0020062,neutral,0.6591306632047051
C0022652,negative,0.9934756847433738
C0018293,negative,0.9635987037885839
C0007288,negative,0.993752909320969
C0015842,neutral,0.6506314636035414
C0026577,negative,0.9920961317466174
C0014820,negative,0.9799224788075317
C0002789,negative,0.9954678627863371
C0022972,negative,0.9943721808117484
C0000266,negative,0.9885721260792132
C0017173,negative,0.9908610243072028
C0016234,negative,0.9962151436939727
C0012551,negative,0.9909591840696942
C0023263,neutral,0.536738482642771
C0003468,negative,0.9977260386732957
C0008726,neutral,0.6012308045799347
C0010191,negative,0.8607744459967647
C0012164,negative,0.989635998645352
C0002631,neutral,0.5579724397165978
C0027328,neutral,0.6230350386215975
C0012802,neutral,0.6539061059203536
C0028511,neutral,0.5760688050425482
C0024744,negative,0.9976935038176614
C0016937,negative,0.9932046175309355
C0014235,negative,0.994753141995763
C0011724,neutral,0.5463208932031441
C0008583,neutral,0.41434235358070215
C0007330,neutral,0.5311918486400209
C0029908,negative,0.6378828622878072
C0008390,negative,0.9951509187277392
C0007981,negative,0.9959708288720457
C0014011,negative,0.9899286387965898
C0028653,neutral,0.6439372353994177
C0009836,neutral,0.6079154596917187
C0003207,negative,0.9947987816971589
C0017419,neutral,0.5827569413654107
C0026363,negative,0.9882847891190923
C0024643,neutral,0.5606849146962781
C0013159,negative,0.9854646795683514
C0018579,neutral,0.533205176563521
C0029770,negative,0.9780921081149798
C0021723,neutral,0.5321643600540517
C0010405,neutral,0.5218117568349939
C0010681,neutral,0.5731359591063458
C0028130,negative,0.9932446042057309
C0019971,negative,0.95594686196776
C0028178,negative,0.5701507989197598
C0017799,neutral,0.5285465051351738
C0009658,negative,0.9934436964325984
C0021362,neutral,0.47105246865935096
C0009246,negative,0.9926684537143785
C0018754,negative,0.9846774958989423
C0018873,negative,0.8487481543864959
C0012363,negative,0.9917812545943642
C0005177,neutral,0.627845656371964
C0018146,neutral,0.7052972906348399
C0001129,negative,0.9935551969763097
C0025788,neutral,0.618620535301258
C0020537,negative,0.9857150296781317
C0006527,neutral,0.584029079934961
C0012820,negative,0.9872026744518702
C0021749,negative,0.6807208407295673
C0016304,negative,0.985382730755723
C0019921,neutral,0.6872120667108755
C0004387,neutral,0.6380239732209946
C0019601,neutral,0.5718431477011379
C0028975,neutral,0.5427986027208841
C0026801,negative,0.997896938969989
C0021877,negative,0.5163891142769234
C0029839,negative,0.9957346975368337
C0006652,negative,0.5797745446933238
C0017223,negative,0.8031667703492676
C0015956,neutral,0.7169840093861252
C0012982,negative,0.9504203874182638
C0008138,negative,0.9705204475284951
C0012899,negative,0.9884972334194032
C0029188,negative,0.9888714208035696
C0023653,neutral,0.6271634530768783
C0018432,negative,0.9972890295456447
C0000854,negative,0.9925379419381699
C0002280,neutral,0.6666445889054455
C0005341,negative,0.9864643953148615
C0022128,negative,0.9944306494533744
C0001085,negative,0.9816848290883415
C0026706,neutral,0.6312326228472434
C0006054,negative,0.9974186525053552
C0029280,negative,0.9934756847433738
C0019722,negative,0.9881478693051263
C0025465,negative,0.9862297647474739
C0012768,negative,0.9892783993176968
C0004401,neutral,0.6564282728471981
C0015504,negative,0.9898364075417412
C0020730,negative,0.9916538218551069
C0016505,negative,0.994021816723069
C0010021,negative,0.5510873046389878
C0022007,negative,0.9933110092606278
C0023828,negative,0.9852043737935583
C0029236,neutral,0.5222715832626278
C0016001,negative,0.9945245035707245
C0018804,negative,0.8430959096361412
C0005406,negative,0.9697286218899549
C0006733,neutral,0.6147828441117934
C0012497,negative,0.9952819290218786
C0024872,negative,0.6436603195360213
C0027798,negative,0.9966426258971066
C0024028,negative,0.9612521863771508
C0022318,negative,0.9544184970544538
C0014630,negative,0.5137659944656492
C0013268,neutral,0.5608902272273318
C0015515,neutral,0.6812177925851405
C0004426,neutral,0.5694047651054244
C0019358,neutral,0.6463239167835347
C0019215,neutral,0.630695855240827
C0017060,negative,0.7645401544914615
C0023325,negative,0.9980075656585766
C0002639,negative,0.9687304530571166
C0020674,negative,0.9969400451429522
C0027224,negative,0.5356257000318091
C0025593,negative,0.973440932653137
C0019464,negative,0.5711115999360448
C0018210,negative,0.9983294249837628
C0028918,neutral,0.7384297377920928
C0016693,positive,0.3947047356458898
C0028148,neutral,0.49994150903509493
C0013400,negative,0.980016860827324
C0017449,neutral,0.4412347132128522
C0013825,negative,0.984370082232067
C0021812,negative,0.9823804010996565
C0004555,negative,0.9747735556142033
C0017768,neutral,0.7280863249207091
C0000900,neutral,0.5723792061593945
C0013263,negative,0.9973805080724953
C0028565,negative,0.9926657965514974
C0023918,neutral,0.614769039892102
C0005597,negative,0.9928937433264176
C0002808,negative,0.997655267680661
C0004681,neutral,0.6328532867721088
C0006766,negative,0.9994444018673801
C0024907,negative,0.989871897551845
C0009454,neutral,0.4094618055081823
C0028312,negative,0.9952357044865121
C0024058,negative,0.9822262942882337
C0019605,negative,0.9951509187277392
C0017024,negative,0.6671604937629065
C0020170,neutral,0.5613508965339157
C0025124,neutral,0.4835020687547668
C0013158,negative,0.5013821074893648
C0029673,negative,0.985463186077054
C0021712,negative,0.9868222189457614
