contact_id,timestamp,channel,raw_text,clean_text,predicted_intent,prediction_confidence,predicted_sentiment,sentiment_confidence,recommended_route,review_priority,human_intent_label,human_sentiment_label,review_status,reviewer_id,review_notes,taxonomy_version
C0027238,2026-05-18 07:24:07,phone_transcript,hello um Please get back to me.,hello um please get back to me,unclear_or_out_of_scope,0.7596983171084597,neutral,0.7662942443422417,Human adviser,0.43216592559034717,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0006606,2026-02-03 11:18:46,live_chat,Please help with my issue asap DOB 18/01/1961,please help with my issue as soon as possible dob [dob],unclear_or_out_of_scope,0.7603456517207754,neutral,0.5589752239973506,Human adviser,0.4318098915535735,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0001274,2026-01-07 09:15:41,email,"Dear team, The delivery status has not changed!!! My phone is 07701549372",dear team the delivery status has not changed my phone is [phone],delivery_delayed,0.2176965422035252,negative,0.6442482393961875,Human adviser,0.4302669017880612,delivery_delayed,negative,unreviewed,,,v2.0
C0017845,2026-03-30 21:14:44,phone_transcript,"please can you help, Please get back to me.",please can you help please get back to me,unclear_or_out_of_scope,0.7657247171120751,neutral,0.7978517248140653,Human adviser,0.42885140558835866,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0026022,2026-05-12 04:20:49,phone_transcript,hello um I do not know which option to select asap NHS number 4293658795,hello um i do not know which option to select as soon as possible nhs number [nhs_number],unclear_or_out_of_scope,0.7684581363064571,neutral,0.6788982784740327,Human adviser,0.4273480250314486,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0028097,2026-05-22 11:16:00,email,Please help. Please get back to me,please help please get back to me,unclear_or_out_of_scope,0.7684842524563509,neutral,0.7943176346087063,Human adviser,0.427333661149007,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0008002,2026-02-10 08:02:46,live_chat,hello pls get back to me!!!,hello please get back to me,unclear_or_out_of_scope,0.777688241700665,neutral,0.7858828122964081,Human adviser,0.42227146706463425,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0021727,2026-04-20 00:54:42,email,"Dear team, The delivery status has not changed please",dear team the delivery status has not changed please,delivery_delayed,0.2332383109211837,negative,0.6723237284893877,Human adviser,0.42171892899334895,delivery_delayed,negative,unreviewed,,,v2.0
C0003775,2026-01-19 17:14:05,email,"Hi support, The delivery status has not changed!!! from Spring Lane Practice",hi support the delivery status has not changed [gp_surgery],delivery_tracking,0.2339210326747873,negative,0.6528420386293843,Human adviser,0.421343432028867,delivery_tracking,negative,unreviewed,,,v2.0
C0018380,2026-04-02 15:51:45,phone_transcript,right so Can someone help?!!!,right so can someone help,unclear_or_out_of_scope,0.7841646103632814,neutral,0.6138109362658705,Human adviser,0.4187094643001952,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0024171,2026-05-02 12:03:47,social,The delivery status has not changed thanks,the delivery status has not changed thanks,parcel_not_received,0.2390043465802213,negative,0.5643369103475373,Human adviser,0.4185476093808783,parcel_not_received,negative,unreviewed,,,v2.0
C0004180,2026-01-21 16:15:41,social,@support Can someone help? pls,@support can someone help please,unclear_or_out_of_scope,0.785431963064468,neutral,0.8023644910376739,Human adviser,0.41801242031454255,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0029996,2026-05-31 23:25:17,phone_transcript,"please can you help, Please get back to me thanks",please can you help please get back to me thanks,unclear_or_out_of_scope,0.7867411160021618,neutral,0.779735452599013,Human adviser,0.41729238619881104,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0022295,2026-04-22 23:18:13,email,"Hi support, The delivery status has not changed asap email alex80@example.com",hi support the delivery status has not changed as soon as possible email [email],delivery_delayed,0.2423092334497231,negative,0.574866144663434,Human adviser,0.4167299216026523,delivery_delayed,negative,unreviewed,,,v2.0
C0025811,2026-05-11 01:02:37,live_chat,hi - My medicine order has not arrived yet!!! postcode B15 2TT,hi - my medicine order has not arrived yet postcode [postcode],not_dispatched,0.2440203327710499,negative,0.53290101014677,Human adviser,0.41578881697592257,not_dispatched,negative,unreviewed,,,v2.0
C0012360,2026-03-03 16:58:17,email,"Hi support, The delivry status has not changed thanks",hi support the delivery status has not changed thanks,delivery_tracking,0.246623016433471,negative,0.579054038582433,Human adviser,0.41435734096159094,delivery_tracking,negative,unreviewed,,,v2.0
C0019117,2026-04-06 11:57:20,phone_transcript,right so My meds order has not arrived yet thanks postcode B15 2TT,right so my medicine order has not arrived yet thanks postcode [postcode],delivery_delayed,0.248428984919514,negative,0.5117036946575452,Human adviser,0.4133640582942673,delivery_delayed,negative,unreviewed,,,v2.0
C0029646,2026-05-30 06:02:10,email,"Dear team, The delivry status has not changed thanks My phone is 07911074461",dear team the delivery status has not changed thanks my phone is [phone],parcel_not_received,0.2503120619334787,negative,0.5654279368702427,Human adviser,0.4123283659365868,parcel_not_received,negative,unreviewed,,,v2.0
C0009363,2026-02-16 19:43:00,live_chat,pls help: My medicine order has not arrived yet thanks,please help my medicine order has not arrived yet thanks,delivery_delayed,0.2525235141385302,negative,0.5691541918044526,Human adviser,0.4111120672238084,delivery_delayed,negative,unreviewed,,,v2.0
C0024326,2026-05-03 07:06:14,email,Please help. My medicine order has not arrived yet thanks,please help my medicine order has not arrived yet thanks,delivery_delayed,0.2525235141385302,negative,0.5691541918044526,Human adviser,0.4111120672238084,delivery_delayed,negative,unreviewed,,,v2.0
C0024826,2026-05-05 19:33:42,email,Please help. My meds order has not arrived yet thanks,please help my medicine order has not arrived yet thanks,delivery_delayed,0.2525235141385302,negative,0.5691541918044526,Human adviser,0.4111120672238084,delivery_delayed,negative,unreviewed,,,v2.0
C0002456,2026-01-13 07:37:41,email,"Hi support, My meds order has not arrived yet thanks",hi support my medicine order has not arrived yet thanks,parcel_not_received,0.2536136875281816,negative,0.628004330607181,Human adviser,0.4105124718595002,parcel_not_received,negative,unreviewed,,,v2.0
C0015001,2026-03-16 13:15:36,email,"Hi support, My meds order has not arrived yet thanks",hi support my medicine order has not arrived yet thanks,parcel_not_received,0.2536136875281816,negative,0.628004330607181,Human adviser,0.4105124718595002,parcel_not_received,negative,unreviewed,,,v2.0
C0011790,2026-02-28 19:39:40,email,"Hi support, My medicine order has not arrived yet thanks",hi support my medicine order has not arrived yet thanks,parcel_not_received,0.2536136875281816,negative,0.628004330607181,Human adviser,0.4105124718595002,parcel_not_received,negative,unreviewed,,,v2.0
C0000254,2026-01-02 05:51:54,app_review,Please fix this: The delivery status has not changed thanks,please fix this the delivery status has not changed thanks,parcel_not_received,0.2537988845052903,negative,0.6144080615067452,Human adviser,0.41041061352209035,parcel_not_received,negative,unreviewed,,,v2.0
C0011738,2026-02-28 14:12:49,phone_transcript,right so The delivery status has not changed please order no P2U-175078 address 8 Market Street,right so the delivery status has not changed please [order_ref] address [address],delivery_delayed,0.2540580434727734,negative,0.4818437259322332,Human adviser,0.4102680760899747,delivery_delayed,negative,unreviewed,,,v2.0
C0017464,2026-03-29 00:26:53,live_chat,Can someone contact me? asap My phone is 07270606479,can someone contact me as soon as possible my phone is [phone],unclear_or_out_of_scope,0.8009021168042411,neutral,0.6815682297504825,Human adviser,0.4095038357576674,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0029456,2026-05-29 07:45:13,email,"Dear team, The delivery status has not changed thanks My phone is 07234115521 order no P2U-191987",dear team the delivery status has not changed thanks my phone is [phone] [order_ref],delivery_tracking,0.2562739750036804,negative,0.5269644384411064,Human adviser,0.4090493137479758,delivery_tracking,negative,unreviewed,,,v2.0
C0025859,2026-05-11 07:16:10,email,"Dear team, My medicine order has not arrived yet. from Riverside Surgery",dear team my medicine order has not arrived yet [gp_surgery],delivery_tracking,0.2574189200177066,negative,0.5360727485839045,Human adviser,0.4084195939902614,delivery_tracking,negative,unreviewed,,,v2.0
C0029665,2026-05-30 08:24:16,email,"Dear team, The delivery status has not changed asap",dear team the delivery status has not changed as soon as possible,parcel_not_received,0.2578654590584026,negative,0.6021251053318253,Human adviser,0.4081739975178786,parcel_not_received,negative,unreviewed,,,v2.0
C0006539,2026-02-03 01:31:35,email,"Hi support, My medicine order has not arrived yet thanks address 12 Oak Road",hi support my medicine order has not arrived yet thanks address [address],parcel_not_received,0.259208117524573,negative,0.5998379495359452,Human adviser,0.40743553536148486,parcel_not_received,negative,unreviewed,,,v2.0
C0005075,2026-01-26 08:19:08,live_chat,hello The delivery status has not changed,hello the delivery status has not changed,parcel_not_received,0.2599444458040882,negative,0.6017396509555665,Human adviser,0.40703055480775147,parcel_not_received,negative,unreviewed,,,v2.0
C0006786,2026-02-04 08:28:49,live_chat,hello The delivery status has not changed,hello the delivery status has not changed,parcel_not_received,0.2599444458040882,negative,0.6017396509555665,Human adviser,0.40703055480775147,parcel_not_received,negative,unreviewed,,,v2.0
C0020681,2026-04-14 12:47:04,live_chat,hello The delivry status has not changed,hello the delivery status has not changed,parcel_not_received,0.2599444458040882,negative,0.6017396509555665,Human adviser,0.40703055480775147,parcel_not_received,negative,unreviewed,,,v2.0
C0025063,2026-05-06 23:56:28,live_chat,hi - Please help with my issue!!! address 12 Oak Road,hi - please help with my issue address [address],unclear_or_out_of_scope,0.8083278898733343,neutral,0.7091521743775605,Human adviser,0.40541966056966616,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0003316,2026-01-17 09:21:15,phone_transcript,"please can you help, The delivery status has not changed thanks",please can you help the delivery status has not changed thanks,not_dispatched,0.2639807773595559,negative,0.5660357232218828,Human adviser,0.4048105724522443,not_dispatched,negative,unreviewed,,,v2.0
C0006900,2026-02-04 21:17:46,phone_transcript,"please can you help, The delivery status has not changed thanks",please can you help the delivery status has not changed thanks,not_dispatched,0.2639807773595559,negative,0.5660357232218828,Human adviser,0.4048105724522443,not_dispatched,negative,unreviewed,,,v2.0
C0020738,2026-04-14 19:52:21,phone_transcript,"please can you help, The delivery status has not changed thanks",please can you help the delivery status has not changed thanks,not_dispatched,0.2639807773595559,negative,0.5660357232218828,Human adviser,0.4048105724522443,not_dispatched,negative,unreviewed,,,v2.0
C0020622,2026-04-14 08:13:12,email,pls help. Can someone contact me? thanks postcode B15 2TT,please help can someone contact me thanks postcode [postcode],unclear_or_out_of_scope,0.8096169372261006,neutral,0.6873748848950428,Human adviser,0.4047106845256446,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0012207,2026-03-03 00:45:06,live_chat,hi - The delivery status has not changed,hi - the delivery status has not changed,parcel_not_received,0.2642161596189359,negative,0.524044114200173,Human adviser,0.4046811122095853,parcel_not_received,negative,unreviewed,,,v2.0
C0004343,2026-01-22 14:11:45,live_chat,hi - The delivery status has not changed.,hi - the delivery status has not changed,parcel_not_received,0.2642161596189359,negative,0.524044114200173,Human adviser,0.4046811122095853,parcel_not_received,negative,unreviewed,,,v2.0
C0015154,2026-03-17 09:16:51,live_chat,hi - The delivery status has not changed!!!,hi - the delivery status has not changed,parcel_not_received,0.2642161596189359,negative,0.524044114200173,Human adviser,0.4046811122095853,parcel_not_received,negative,unreviewed,,,v2.0
C0000379,2026-01-02 20:31:05,app_review,Not happy. Can someone help? please,not happy can someone help please,unclear_or_out_of_scope,0.8098702766075188,neutral,0.7009100562246461,Human adviser,0.4045713478658647,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0012941,2026-03-06 20:36:21,phone_transcript,hi I am calling because My medicine order has not arrived yet thanks,hi i am calling because my medicine order has not arrived yet thanks,delivery_delayed,0.2646714732559261,negative,0.5422416430784568,Human adviser,0.4044306897092407,delivery_delayed,negative,unreviewed,,,v2.0
C0027447,2026-05-19 05:38:28,phone_transcript,hi I am calling because My medicine order has not arrived yet thanks,hi i am calling because my medicine order has not arrived yet thanks,delivery_delayed,0.2646714732559261,negative,0.5422416430784568,Human adviser,0.4044306897092407,delivery_delayed,negative,unreviewed,,,v2.0
C0021669,2026-04-19 17:39:53,phone_transcript,right so The delivery status has not changed!!! My phone is 07116833865 order no P2U-844707,right so the delivery status has not changed my phone is [phone] [order_ref],delivery_delayed,0.2653629163517313,negative,0.6080498315848631,Human adviser,0.40405039600654785,delivery_delayed,negative,unreviewed,,,v2.0
C0014735,2026-03-15 05:22:04,phone_transcript,right so The delivry status has not changed address 8 Market Street,right so the delivery status has not changed address [address],delivery_delayed,0.2656227803946898,negative,0.5931113829129879,Human adviser,0.40390747078292066,delivery_delayed,negative,unreviewed,,,v2.0
C0021529,2026-04-18 22:57:04,email,"Hello, The delivery status has not changed please",hello the delivery status has not changed please,delivery_delayed,0.2661628842777271,negative,0.661169883454446,Human adviser,0.40361041364725014,delivery_delayed,negative,unreviewed,,,v2.0
C0011638,2026-02-27 23:29:28,social,My medicine order has not arrived yet thanks,my medicine order has not arrived yet thanks,parcel_not_received,0.2662766428577366,negative,0.4907751228264109,Human adviser,0.4035478464282449,parcel_not_received,negative,unreviewed,,,v2.0
C0022336,2026-04-23 04:06:26,email,"Hi support, My medicine order has not arrived yet",hi support my medicine order has not arrived yet,delivery_tracking,0.2668812817126139,negative,0.6277409779946417,Human adviser,0.4032152950580624,delivery_tracking,negative,unreviewed,,,v2.0
C0017604,2026-03-29 16:19:46,email,"Hi support, My medicine order has not arrived yet.",hi support my medicine order has not arrived yet,delivery_tracking,0.2668812817126139,negative,0.6277409779946417,Human adviser,0.4032152950580624,delivery_tracking,negative,unreviewed,,,v2.0
C0008513,2026-02-12 18:10:34,email,"Hi support, My medicine order has not arrived yet.",hi support my medicine order has not arrived yet,delivery_tracking,0.2668812817126139,negative,0.6277409779946417,Human adviser,0.4032152950580624,delivery_tracking,negative,unreviewed,,,v2.0
C0011962,2026-03-01 15:44:18,social,@support Can someone contact me? please DOB 15/08/1982,@support can someone contact me please dob [dob],unclear_or_out_of_scope,0.8130102860452947,neutral,0.6883185406956424,Human adviser,0.40284434267508795,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0024813,2026-05-05 17:51:47,phone_transcript,hi I am calling because Can someone contact me? asap My phone is 07438624962,hi i am calling because can someone contact me as soon as possible my phone is [phone],unclear_or_out_of_scope,0.8131328239497105,neutral,0.7227716344206627,Human adviser,0.4027769468276592,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0023120,2026-04-27 02:05:46,phone_transcript,hi I am calling because Can you tell me what is happening with my parcel? postcode M13 9PL,hi i am calling because can you tell me what is happening with my parcel postcode [postcode],delivery_delayed,0.2695447794613272,negative,0.4971159442717117,Human adviser,0.40175037129627006,delivery_delayed,negative,unreviewed,,,v2.0
C0008009,2026-02-10 08:28:56,email,"Dear team, The delivery status has not changed thanks",dear team the delivery status has not changed thanks,parcel_not_received,0.2700223187848439,negative,0.5920122709512667,Human adviser,0.40148772466833593,parcel_not_received,negative,unreviewed,,,v2.0
C0020005,2026-04-11 02:21:40,live_chat,The delivery status has not changed asap,the delivery status has not changed as soon as possible,delivery_delayed,0.2701919826258158,negative,0.5923008231487211,Human adviser,0.40139440955580136,delivery_delayed,negative,unreviewed,,,v2.0
C0006282,2026-02-01 18:54:54,live_chat,The delivery status has not changed asap,the delivery status has not changed as soon as possible,delivery_delayed,0.2701919826258158,negative,0.5923008231487211,Human adviser,0.40139440955580136,delivery_delayed,negative,unreviewed,,,v2.0
C0021018,2026-04-16 04:47:27,live_chat,pls help: My medicine order has not arrived yet thanks My phone is 07369041939,please help my medicine order has not arrived yet thanks my phone is [phone],delivery_delayed,0.2710932166496072,negative,0.5656557557219553,Human adviser,0.4008987308427161,delivery_delayed,negative,unreviewed,,,v2.0
C0015329,2026-03-18 06:51:29,phone_transcript,hi I am calling because I do not know which option to select!!! My phone is 07767257267,hi i am calling because i do not know which option to select my phone is [phone],unclear_or_out_of_scope,0.8218342421750277,neutral,0.6685367047175067,Human adviser,0.3979911668037348,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0013481,2026-03-09 11:51:13,phone_transcript,hi I am calling because Can you tell me what is happening with my parcel? please,hi i am calling because can you tell me what is happening with my parcel please,delivery_delayed,0.2769931242918201,negative,0.5193134737785009,Human adviser,0.397653781639499,delivery_delayed,negative,unreviewed,,,v2.0
C0021484,2026-04-18 16:57:34,phone_transcript,hello um Please help with my issue asap DOB 03/04/1980,hello um please help with my issue as soon as possible dob [dob],unclear_or_out_of_scope,0.8228503801415362,neutral,0.5736734568593178,Human adviser,0.3974322909221551,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0027258,2026-05-18 09:57:15,phone_transcript,"pls can you help, Please help with my issue asap my name is Pat Jones",please can you help please help with my issue as soon as possible [name],unclear_or_out_of_scope,0.8232377063075326,neutral,0.6103668893446572,Human adviser,0.39721926153085707,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0025392,2026-05-08 20:36:17,phone_transcript,hi I am calling cos The delivery status has not changed thanks,hi i am calling because the delivery status has not changed thanks,delivery_delayed,0.2792040041703996,negative,0.5939465997103577,Human adviser,0.39643779770628024,delivery_delayed,negative,unreviewed,,,v2.0
C0022622,2026-04-24 12:26:48,email,"Hi support, The delivery status has not changed asap My phone is 07226392696",hi support the delivery status has not changed as soon as possible my phone is [phone],delivery_delayed,0.2793473849535955,negative,0.5638799436688504,Human adviser,0.39635893827552254,delivery_delayed,negative,unreviewed,,,v2.0
C0002685,2026-01-14 09:04:26,phone_transcript,"please can you help, The delivery status has not changed asap",please can you help the delivery status has not changed as soon as possible,delivery_delayed,0.2794953062242352,negative,0.5796147564580229,Human adviser,0.3962775815766707,delivery_delayed,negative,unreviewed,,,v2.0
C0003784,2026-01-19 18:03:53,phone_transcript,"please can you help, The delivry status has not changed asap",please can you help the delivery status has not changed as soon as possible,delivery_delayed,0.2794953062242352,negative,0.5796147564580229,Human adviser,0.3962775815766707,delivery_delayed,negative,unreviewed,,,v2.0
C0029441,2026-05-29 05:29:19,live_chat,I have run out of my tablets and need help today from Riverside Surgery,i have run out of [gp_surgery],urgent_ran_out_medicine,0.5522741616848253,negative,0.9770926821826148,Clinical escalation,0.3962492110733461,urgent_ran_out_medicine,negative,unreviewed,,,v2.0
C0013196,2026-03-08 03:03:36,live_chat,pls help: The delivery status has not changed,please help the delivery status has not changed,not_dispatched,0.2801970106018206,negative,0.6116590294255364,Human adviser,0.39589164416899875,not_dispatched,negative,unreviewed,,,v2.0
C0003693,2026-01-19 06:00:41,email,Please help. The delivery status has not changed!!!,please help the delivery status has not changed,not_dispatched,0.2801970106018206,negative,0.6116590294255364,Human adviser,0.39589164416899875,not_dispatched,negative,unreviewed,,,v2.0
C0006626,2026-02-03 13:05:54,live_chat,pls help: The delivry status has not changed!!!,please help the delivery status has not changed,not_dispatched,0.2801970106018206,negative,0.6116590294255364,Human adviser,0.39589164416899875,not_dispatched,negative,unreviewed,,,v2.0
C0028716,2026-05-25 13:06:03,live_chat,pls help: The delivry status has not changed,please help the delivery status has not changed,not_dispatched,0.2801970106018206,negative,0.6116590294255364,Human adviser,0.39589164416899875,not_dispatched,negative,unreviewed,,,v2.0
C0001076,2026-01-06 09:13:52,live_chat,pls help: The delivery status has not changed!!!,please help the delivery status has not changed,not_dispatched,0.2801970106018206,negative,0.6116590294255364,Human adviser,0.39589164416899875,not_dispatched,negative,unreviewed,,,v2.0
C0026758,2026-05-15 22:58:15,email,Please help. The delivery status has not changed!!!,please help the delivery status has not changed,not_dispatched,0.2801970106018206,negative,0.6116590294255364,Human adviser,0.39589164416899875,not_dispatched,negative,unreviewed,,,v2.0
C0008305,2026-02-11 15:53:42,phone_transcript,right so My medicine order has not arrived yet thanks,right so my medicine order has not arrived yet thanks,delivery_tracking,0.2802452774988114,negative,0.5482613234295817,Human adviser,0.3958650973756538,delivery_tracking,negative,unreviewed,,,v2.0
C0014453,2026-03-13 20:01:26,phone_transcript,right so My meds order has not arrived yet thanks,right so my medicine order has not arrived yet thanks,delivery_tracking,0.2802452774988114,negative,0.5482613234295817,Human adviser,0.3958650973756538,delivery_tracking,negative,unreviewed,,,v2.0
C0007557,2026-02-07 23:13:49,phone_transcript,hello um Please help with my issue email pat46@example.com,hello um please help with my issue email [email],unclear_or_out_of_scope,0.8257305915190323,neutral,0.6528518024008347,Human adviser,0.39584817466453226,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0009016,2026-02-15 05:54:09,email,"Dear team, My medicine order has not arrived yet thanks",dear team my medicine order has not arrived yet thanks,delivery_tracking,0.280655379215014,negative,0.4647226282486653,Human adviser,0.39563954143174235,delivery_tracking,negative,unreviewed,,,v2.0
C0023209,2026-04-27 10:56:18,email,"Dear team, My meds order has not arrived yet thanks",dear team my medicine order has not arrived yet thanks,delivery_tracking,0.280655379215014,negative,0.4647226282486653,Human adviser,0.39563954143174235,delivery_tracking,negative,unreviewed,,,v2.0
C0021456,2026-04-18 11:54:10,phone_transcript,right so Please help with my issue please email sam24@example.com,right so please help with my issue please email [email],unclear_or_out_of_scope,0.8281400479488775,neutral,0.6303246434520814,Human adviser,0.3945229736281174,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0012735,2026-03-05 16:46:22,email,Please help. The delivery status has not changed asap,please help the delivery status has not changed as soon as possible,delivery_delayed,0.2828590016073283,negative,0.5910980746757979,Human adviser,0.3944275491159695,delivery_delayed,negative,unreviewed,,,v2.0
C0002852,2026-01-15 07:06:05,phone_transcript,"please can you help, The delivery status has not changed.",please can you help the delivery status has not changed,not_dispatched,0.2835913040668396,negative,0.5964661900019402,Human adviser,0.3940247827632382,not_dispatched,negative,unreviewed,,,v2.0
C0029714,2026-05-30 15:02:48,phone_transcript,"please can you help, The delivery status has not changed.",please can you help the delivery status has not changed,not_dispatched,0.2835913040668396,negative,0.5964661900019402,Human adviser,0.3940247827632382,not_dispatched,negative,unreviewed,,,v2.0
C0026320,2026-05-13 16:52:48,phone_transcript,"please can you help, The delivery status has not changed.",please can you help the delivery status has not changed,not_dispatched,0.2835913040668396,negative,0.5964661900019402,Human adviser,0.3940247827632382,not_dispatched,negative,unreviewed,,,v2.0
C0005906,2026-01-30 22:21:00,phone_transcript,"please can you help, The delivery status has not changed!!!",please can you help the delivery status has not changed,not_dispatched,0.2835913040668396,negative,0.5964661900019402,Human adviser,0.3940247827632382,not_dispatched,negative,unreviewed,,,v2.0
C0009511,2026-02-17 12:51:42,phone_transcript,"please can you help, The delivery status has not changed.",please can you help the delivery status has not changed,not_dispatched,0.2835913040668396,negative,0.5964661900019402,Human adviser,0.3940247827632382,not_dispatched,negative,unreviewed,,,v2.0
C0014220,2026-03-12 18:40:44,phone_transcript,"please can you help, The delivery status has not changed!!!",please can you help the delivery status has not changed,not_dispatched,0.2835913040668396,negative,0.5964661900019402,Human adviser,0.3940247827632382,not_dispatched,negative,unreviewed,,,v2.0
C0000515,2026-01-03 13:47:42,phone_transcript,"please can you help, The delivery status has not changed.",please can you help the delivery status has not changed,not_dispatched,0.2835913040668396,negative,0.5964661900019402,Human adviser,0.3940247827632382,not_dispatched,negative,unreviewed,,,v2.0
C0004208,2026-01-21 20:04:32,phone_transcript,"please can you help, The delivery status has not changed",please can you help the delivery status has not changed,not_dispatched,0.2835913040668396,negative,0.5964661900019402,Human adviser,0.3940247827632382,not_dispatched,negative,unreviewed,,,v2.0
